timestamp,co,no,no2,nox,o3,pm25,so2
2023-01-17 18:00:00-06:00,0.4,,0.026,,0.062,21.0,0.003
2023-01-17 19:00:00-06:00,0.7,,0.041,,0.037,24.0,0.002
2023-01-17 20:00:00-06:00,0.9,,0.049,,0.024,21.0,0.002
2023-01-17 21:00:00-06:00,0.8,,0.044,,0.027,29.0,0.002
2023-01-17 22:00:00-06:00,0.8,,0.044,,0.022,26.0,0.002
2023-01-17 23:00:00-06:00,0.9,,0.054,,0.01,26.0,0.002
2023-01-18 00:00:00-06:00,1.0,,0.055,,0.002,28.0,0.002
2023-01-18 01:00:00-06:00,0.9,,0.046,,0.004,,0.002
2023-01-18 02:00:00-06:00,0.6,,0.032,,0.014,35.0,0.002
2023-01-18 03:00:00-06:00,0.6,,0.03,,0.006,30.0,0.002
2023-01-18 04:00:00-06:00,0.5,,0.029,,0.007,21.0,0.001
2023-01-18 05:00:00-06:00,0.3,,0.019,,0.011,22.0,0.002
2023-01-18 06:00:00-06:00,0.3,,0.022,,0.009,18.0,0.001
2023-01-18 07:00:00-06:00,0.5,,0.03,,0.002,17.0,0.002
2023-01-18 08:00:00-06:00,1.0,,0.035,,0.002,15.0,0.003
2023-01-18 09:00:00-06:00,1.3,,0.04,,0.004,20.0,0.003
2023-01-18 10:00:00-06:00,1.6,,0.052,,0.015,14.0,0.003
2023-01-18 11:00:00-06:00,0.8,,0.033,,0.044,21.0,0.002
2023-01-18 12:00:00-06:00,0.6,,0.027,,0.065,29.0,0.002
2023-01-18 14:00:00-06:00,0.5,,0.023,,0.092,28.0,0.002
2023-01-18 15:00:00-06:00,0.5,,0.021,,0.105,20.0,0.002
2023-01-18 16:00:00-06:00,0.5,,0.022,,0.112,24.0,0.002
2023-01-18 17:00:00-06:00,0.4,,0.017,,0.115,22.0,0.002
2023-01-18 18:00:00-06:00,0.5,,0.024,,0.081,20.0,0.002
2023-01-18 19:00:00-06:00,0.6,,0.034,,0.038,20.0,0.002
2023-01-18 20:00:00-06:00,0.8,,0.044,,0.02,22.0,0.002
2023-01-18 21:00:00-06:00,0.9,,0.051,,0.009,25.0,0.002
2023-01-18 22:00:00-06:00,1.2,,0.057,,0.002,28.0,0.002
2023-01-18 23:00:00-06:00,1.0,,0.052,,0.002,27.0,0.003
2023-01-19 00:00:00-06:00,0.5,,0.034,,0.015,29.0,0.005
2023-01-19 01:00:00-06:00,0.4,,0.026,,0.02,,0.008
2023-01-19 02:00:00-06:00,0.5,,0.033,,0.011,10.0,0.006
2023-01-19 03:00:00-06:00,0.8,,0.04,,0.002,16.0,0.003
2023-01-19 04:00:00-06:00,0.7,,0.034,,0.004,22.0,0.002
2023-01-19 05:00:00-06:00,0.6,,0.031,,0.001,31.0,0.002
2023-01-19 06:00:00-06:00,0.5,,0.03,,0.001,34.0,0.002
2023-01-19 07:00:00-06:00,0.6,,0.031,,0.001,32.0,0.002
2023-01-19 08:00:00-06:00,1.2,,0.035,,0.001,22.0,0.004
2023-01-19 09:00:00-06:00,1.8,,0.047,,0.004,22.0,0.005
2023-01-19 10:00:00-06:00,1.6,,0.06,,0.017,24.0,0.004
2023-01-19 11:00:00-06:00,1.1,,0.055,,0.038,30.0,0.004
2023-01-19 12:00:00-06:00,0.8,,0.038,,0.063,36.0,0.005
2023-01-19 13:00:00-06:00,0.6,,0.027,,0.084,37.0,0.004
2023-01-19 14:00:00-06:00,0.5,,0.02,,0.095,32.0,0.003
2023-01-19 15:00:00-06:00,0.5,,0.019,,0.106,19.0,0.003
2023-01-19 16:00:00-06:00,0.4,,0.017,,0.108,18.0,0.003
2023-01-19 17:00:00-06:00,0.4,,0.014,,0.105,21.0,0.003
2023-01-19 18:00:00-06:00,0.4,,0.026,,0.075,17.0,0.002
2023-01-19 19:00:00-06:00,0.7,,0.037,,0.037,24.0,0.003
2023-01-19 20:00:00-06:00,1.0,,0.05,,0.023,24.0,0.002
2023-01-19 21:00:00-06:00,1.1,,0.062,,0.008,30.0,0.003
2023-01-19 22:00:00-06:00,0.9,,0.056,,0.016,25.0,0.01
2023-01-19 23:00:00-06:00,0.7,,0.044,,0.021,28.0,0.007
2023-01-20 00:00:00-06:00,0.5,,0.031,,0.022,28.0,0.003
2023-01-20 01:00:00-06:00,0.7,,0.041,,0.005,,0.003
2023-01-20 02:00:00-06:00,0.7,,0.043,,0.002,20.0,0.002
2023-01-20 03:00:00-06:00,0.5,,0.032,,0.007,22.0,0.001
2023-01-20 04:00:00-06:00,0.3,,0.022,,0.014,17.0,0.002
2023-01-20 05:00:00-06:00,0.3,,0.023,,0.01,14.0,0.002
2023-01-20 06:00:00-06:00,0.4,,0.03,,0.005,15.0,0.002
2023-01-20 07:00:00-06:00,0.5,,0.03,,0.002,16.0,0.002
2023-01-20 08:00:00-06:00,1.1,,0.033,,0.002,17.0,0.003
2023-01-20 09:00:00-06:00,1.5,,0.04,,0.004,21.0,0.004
2023-01-20 10:00:00-06:00,1.5,,0.053,,0.016,23.0,0.004
2023-01-20 11:00:00-06:00,1.2,,0.052,,0.035,24.0,0.006
2023-01-20 12:00:00-06:00,1.2,,0.058,,0.064,33.0,0.005
2023-01-20 13:00:00-06:00,1.0,,0.046,,0.087,50.0,0.004
2023-01-20 14:00:00-06:00,0.7,,0.032,,0.089,48.0,0.003
2023-01-20 15:00:00-06:00,0.7,,0.033,,0.095,34.0,0.004
2023-01-20 16:00:00-06:00,0.5,,0.023,,0.097,33.0,0.003
2023-01-20 17:00:00-06:00,0.7,,0.031,,0.118,22.0,0.003
2023-01-20 18:00:00-06:00,0.6,,0.03,,0.078,23.0,0.003
2023-01-20 19:00:00-06:00,0.7,,0.044,,0.052,31.0,0.002
2023-01-20 20:00:00-06:00,1.0,,0.048,,0.053,12.0,0.002
2023-01-20 21:00:00-06:00,1.1,,0.056,,0.03,22.0,0.002
2023-01-20 22:00:00-06:00,1.0,,0.053,,0.012,35.0,0.001
2023-01-20 23:00:00-06:00,1.2,,0.057,,0.003,21.0,0.002
2023-01-21 00:00:00-06:00,1.1,,0.052,,0.002,21.0,0.002
2023-01-21 01:00:00-06:00,0.9,,,,0.007,,0.002
2023-01-21 02:00:00-06:00,1.2,,0.046,,0.001,35.0,0.002
2023-01-21 03:00:00-06:00,1.1,,0.043,,0.001,35.0,0.003
2023-01-21 04:00:00-06:00,1.1,,0.041,,0.001,29.0,0.002
2023-01-21 05:00:00-06:00,1.1,,0.039,,0.002,30.0,0.002
2023-01-21 06:00:00-06:00,1.0,,0.038,,0.001,33.0,0.002
2023-01-21 07:00:00-06:00,0.8,,0.035,,0.001,31.0,0.002
2023-01-21 08:00:00-06:00,1.0,,0.038,,0.002,30.0,0.002
2023-01-21 09:00:00-06:00,1.2,,0.041,,0.005,29.0,0.003
2023-01-21 10:00:00-06:00,0.8,,0.033,,0.024,28.0,0.003
2023-01-21 11:00:00-06:00,0.7,,0.029,,0.043,28.0,0.003
2023-01-21 12:00:00-06:00,0.7,,0.027,,0.062,22.0,0.003
2023-01-21 13:00:00-06:00,0.6,,0.023,,0.085,32.0,0.003
2023-01-21 14:00:00-06:00,0.4,,0.015,,0.098,27.0,0.003
2023-01-21 15:00:00-06:00,0.3,,0.01,,0.092,25.0,0.003
2023-01-21 16:00:00-06:00,0.3,,0.01,,0.082,15.0,0.002
2023-01-21 17:00:00-06:00,0.3,,0.01,,0.068,18.0,0.002
2023-01-21 18:00:00-06:00,0.3,,0.014,,0.051,17.0,0.002
2023-01-22 19:00:00-06:00,0.2,,0.012,,0.054,10.0,0.002
2023-01-22 20:00:00-06:00,0.3,,0.012,,0.05,15.0,0.002
2023-01-22 21:00:00-06:00,0.4,,0.02,,0.037,16.0,0.002
2023-01-22 22:00:00-06:00,0.6,,0.03,,0.019,12.0,0.002
2023-01-22 23:00:00-06:00,0.7,,0.044,,0.005,14.0,0.002
2023-01-23 00:00:00-06:00,0.6,,0.035,,0.008,19.0,0.001
2023-01-23 01:00:00-06:00,0.5,,0.034,,0.008,,0.002
2023-01-23 02:00:00-06:00,0.5,,0.028,,0.011,14.0,0.002
2023-01-23 03:00:00-06:00,0.4,,0.024,,0.014,14.0,0.001
2023-01-23 04:00:00-06:00,0.3,,0.017,,0.018,16.0,0.002
2023-01-23 05:00:00-06:00,0.4,,0.026,,0.004,13.0,0.001
2023-01-23 06:00:00-06:00,0.4,,0.026,,0.003,11.0,0.001
2023-01-23 07:00:00-06:00,0.5,,0.027,,0.001,18.0,0.002
2023-01-23 08:00:00-06:00,0.8,,0.026,,0.001,13.0,0.002
2023-01-23 09:00:00-06:00,0.9,,0.031,,0.007,19.0,0.002
2023-01-23 10:00:00-06:00,0.8,,0.029,,0.02,19.0,0.002
2023-01-23 11:00:00-06:00,0.7,,0.025,,0.033,16.0,0.002
2023-01-23 12:00:00-06:00,0.5,,0.016,,0.045,21.0,0.002
2023-01-23 13:00:00-06:00,0.3,,0.011,,0.051,13.0,0.002
2023-01-23 14:00:00-06:00,0.3,,0.009,,0.049,12.0,0.002
2023-01-23 15:00:00-06:00,0.3,,0.012,,0.05,8.0,0.002
2023-01-23 16:00:00-06:00,0.3,,0.013,,0.053,10.0,0.002
2023-01-23 17:00:00-06:00,0.3,,0.013,,0.053,10.0,0.002
2023-01-23 18:00:00-06:00,0.3,,0.016,,0.039,16.0,0.002
2023-01-23 19:00:00-06:00,0.4,,0.022,,0.028,17.0,0.002
2023-01-23 20:00:00-06:00,0.6,,0.032,,0.015,20.0,0.002
2023-01-23 21:00:00-06:00,0.8,,0.038,,0.005,16.0,0.002
2023-01-23 22:00:00-06:00,1.1,,0.042,,0.001,18.0,0.002
2023-01-23 23:00:00-06:00,1.1,,0.04,,0.001,18.0,0.003
2023-01-24 00:00:00-06:00,0.6,,0.037,,0.002,16.0,0.002
2023-01-24 01:00:00-06:00,0.4,,0.03,,0.006,,0.001
2023-01-24 02:00:00-06:00,0.4,,0.029,,0.003,23.0,0.001
2023-01-24 03:00:00-06:00,0.3,,0.023,,0.007,15.0,0.001
2023-01-24 04:00:00-06:00,0.3,,0.022,,0.006,14.0,0.001
2023-01-24 05:00:00-06:00,0.3,,0.022,,0.007,12.0,0.002
2023-01-24 06:00:00-06:00,0.3,,0.022,,0.006,8.0,0.001
2023-01-24 07:00:00-06:00,0.5,,0.027,,0.002,11.0,0.002
2023-01-24 08:00:00-06:00,1.0,,0.028,,0.001,9.0,0.003
2023-01-24 09:00:00-06:00,1.5,,0.039,,0.005,9.0,0.003
2023-01-24 10:00:00-06:00,1.0,,0.04,,0.017,13.0,0.002
2023-01-24 11:00:00-06:00,0.5,,0.022,,0.035,14.0,0.001
2023-01-24 12:00:00-06:00,0.4,,0.015,,0.047,11.0,0.001
2023-01-24 13:00:00-06:00,0.4,,0.014,,0.057,11.0,0.001
2023-01-24 14:00:00-06:00,0.4,,0.014,,0.069,6.0,0.002
2023-01-24 15:00:00-06:00,0.3,,0.011,,0.078,10.0,0.002
2023-01-24 16:00:00-06:00,0.3,,0.014,,0.07,7.0,0.002
2023-01-24 17:00:00-06:00,0.2,,0.008,,0.056,11.0,0.002
2023-01-24 18:00:00-06:00,0.2,,0.008,,0.05,12.0,0.002
2023-01-24 19:00:00-06:00,0.3,,0.017,,0.031,15.0,0.002
2023-01-24 20:00:00-06:00,0.6,,0.033,,0.01,17.0,0.002
2023-01-24 21:00:00-06:00,0.8,,0.035,,0.007,16.0,0.002
2023-01-24 22:00:00-06:00,0.8,,0.037,,0.003,16.0,0.002
2023-01-24 23:00:00-06:00,0.6,,0.032,,0.003,14.0,0.002
2023-01-25 00:00:00-06:00,0.4,,0.022,,0.009,13.0,0.001
2023-01-25 01:00:00-06:00,0.4,,0.025,,0.003,,0.002
2023-01-25 02:00:00-06:00,0.3,,0.022,,0.005,6.0,0.001
2023-01-25 03:00:00-06:00,0.3,,0.017,,0.009,10.0,0.001
2023-01-25 04:00:00-06:00,0.2,,0.014,,0.012,6.0,0.001
2023-01-25 05:00:00-06:00,0.3,,0.019,,0.006,6.0,0.001
2023-01-25 06:00:00-06:00,0.4,,0.022,,0.001,11.0,0.002
2023-01-25 07:00:00-06:00,0.6,,0.024,,0.001,12.0,0.002
2023-01-25 08:00:00-06:00,1.3,,0.028,,0.001,12.0,0.004
2023-01-25 09:00:00-06:00,1.7,,0.034,,0.004,12.0,0.004
2023-01-25 10:00:00-06:00,1.1,,0.039,,0.013,21.0,0.002
2023-01-25 11:00:00-06:00,0.8,,0.035,,0.03,18.0,0.002
2023-01-25 12:00:00-06:00,0.8,,0.035,,0.03,18.0,0.002
2023-01-25 13:00:00-06:00,0.8,,0.039,,0.07,22.0,0.002
2023-01-25 14:00:00-06:00,0.9,,0.044,,0.091,24.0,0.003
2023-01-25 15:00:00-06:00,0.7,,0.03,,0.111,34.0,0.003
2023-01-25 16:00:00-06:00,0.6,,0.023,,0.12,28.0,0.003
2023-01-25 17:00:00-06:00,0.5,,0.019,,0.109,28.0,0.004
2023-01-25 18:00:00-06:00,0.4,,0.025,,0.059,21.0,0.003
2023-01-25 19:00:00-06:00,0.5,,0.034,,0.054,13.0,0.002
2023-01-25 20:00:00-06:00,0.7,,0.04,,0.039,16.0,0.002
2023-01-25 22:00:00-06:00,0.5,,0.026,,0.035,24.0,0.005
2023-01-25 23:00:00-06:00,0.4,,0.02,,0.033,16.0,0.004
2023-01-26 00:00:00-06:00,0.3,,0.016,,0.039,24.0,0.004
2023-01-26 01:00:00-06:00,0.3,,0.017,,0.034,,0.004
2023-01-26 02:00:00-06:00,0.3,,0.018,,0.019,24.0,0.002
2023-01-26 03:00:00-06:00,0.4,,0.028,,0.005,19.0,0.002
2023-01-26 04:00:00-06:00,0.5,,0.031,,0.002,15.0,0.002
2023-01-26 05:00:00-06:00,0.4,,0.025,,0.006,14.0,0.002
2023-01-26 06:00:00-06:00,0.3,,0.021,,0.008,15.0,0.002
2023-01-26 07:00:00-06:00,0.4,,0.025,,0.001,17.0,0.002
2023-01-26 08:00:00-06:00,0.8,,0.029,,0.001,14.0,0.003
2023-01-26 09:00:00-06:00,1.4,,0.039,,0.004,17.0,0.009
2023-01-26 10:00:00-06:00,1.3,,0.046,,0.016,17.0,0.016
2023-01-26 11:00:00-06:00,1.0,,0.042,,0.03,30.0,0.01
2023-01-26 12:00:00-06:00,0.7,,0.029,,0.045,35.0,0.005
2023-01-26 13:00:00-06:00,0.4,,0.015,,0.058,31.0,0.002
2023-01-26 14:00:00-06:00,0.3,,0.009,,0.05,21.0,0.002
2023-01-26 15:00:00-06:00,0.3,,0.009,,0.06,12.0,0.002
2023-01-26 16:00:00-06:00,0.3,,0.009,,0.054,7.0,0.002
2023-01-26 17:00:00-06:00,0.3,,0.012,,0.045,14.0,0.002
2023-01-26 18:00:00-06:00,0.3,,0.016,,0.041,16.0,0.002
2023-01-26 19:00:00-06:00,0.3,,0.016,,0.039,20.0,0.002
2023-01-26 20:00:00-06:00,0.5,,0.024,,0.03,18.0,0.002
2023-01-26 21:00:00-06:00,0.6,,0.031,,0.024,20.0,0.023
2023-01-26 22:00:00-06:00,0.5,,0.023,,0.026,22.0,0.021
2023-01-26 23:00:00-06:00,0.5,,0.026,,0.02,24.0,0.017
2023-01-27 00:00:00-06:00,0.6,,0.034,,0.01,16.0,0.02
2023-01-27 01:00:00-06:00,0.7,,,,0.004,,0.017
2023-01-27 02:00:00-06:00,0.7,,0.034,,0.002,20.0,0.013
2023-01-27 03:00:00-06:00,0.7,,0.032,,0.002,22.0,0.006
2023-01-27 04:00:00-06:00,0.6,,0.029,,0.001,17.0,0.005
2023-01-27 05:00:00-06:00,0.6,,0.025,,0.001,19.0,0.003
2023-01-27 06:00:00-06:00,0.5,,0.023,,0.001,18.0,0.003
2023-01-27 07:00:00-06:00,0.6,,0.022,,0.001,19.0,0.002
2023-01-27 08:00:00-06:00,1.1,,0.023,,0.001,16.0,0.004
2023-01-27 09:00:00-06:00,1.1,,0.032,,0.005,14.0,0.005
2023-01-27 10:00:00-06:00,1.1,,0.04,,0.014,14.0,0.007
2023-01-27 11:00:00-06:00,1.0,,0.041,,0.028,22.0,0.006
2023-01-27 12:00:00-06:00,0.8,,0.033,,0.046,28.0,0.004
2023-01-27 13:00:00-06:00,0.8,,0.035,,0.061,24.0,0.005
2023-01-27 14:00:00-06:00,0.7,,0.032,,0.074,22.0,0.004
2023-01-27 15:00:00-06:00,0.6,,0.025,,0.087,24.0,0.004
2023-01-27 16:00:00-06:00,0.5,,0.021,,0.102,20.0,0.003
2023-01-27 17:00:00-06:00,0.4,,0.017,,0.09,20.0,0.003
2023-01-27 18:00:00-06:00,0.3,,0.014,,0.062,18.0,0.002
2023-01-27 19:00:00-06:00,0.5,,0.027,,0.034,14.0,0.002
2023-01-27 20:00:00-06:00,0.7,,0.036,,0.02,14.0,0.002
2023-01-27 21:00:00-06:00,0.9,,0.049,,0.011,17.0,0.002
2023-01-27 22:00:00-06:00,1.3,,0.051,,0.001,14.0,0.003
2023-01-27 23:00:00-06:00,1.0,,0.042,,0.004,19.0,0.002
2023-01-28 00:00:00-06:00,0.8,,,,,15.0,
2023-01-28 02:00:00-06:00,,,,,,19.0,
2023-01-28 03:00:00-06:00,,,,,,21.0,
2023-01-28 04:00:00-06:00,0.4,,0.021,,0.011,17.0,0.002
2023-01-28 05:00:00-06:00,0.4,,0.02,,0.012,14.0,0.002
2023-01-28 06:00:00-06:00,0.4,,0.02,,0.012,9.0,0.002
2023-01-28 07:00:00-06:00,0.5,,0.027,,0.002,7.0,0.002
2023-01-28 08:00:00-06:00,0.6,,0.028,,0.002,14.0,0.002
2023-01-28 09:00:00-06:00,0.9,,0.032,,0.008,14.0,0.004
2023-01-28 10:00:00-06:00,1.0,,0.037,,0.021,9.0,0.019
2023-01-28 11:00:00-06:00,0.7,,0.03,,0.041,19.0,0.011
2023-01-28 12:00:00-06:00,0.5,,0.02,,0.059,28.0,0.007
2023-01-28 13:00:00-06:00,0.5,,0.017,,0.072,25.0,0.004
2023-01-28 14:00:00-06:00,0.5,,0.017,,0.089,17.0,0.003
2023-01-28 15:00:00-06:00,0.4,,0.014,,0.096,17.0,0.003
2023-01-28 16:00:00-06:00,0.3,,0.01,,0.058,16.0,0.002
2023-01-28 17:00:00-06:00,0.2,,0.009,,0.047,7.0,0.002
2023-01-28 18:00:00-06:00,0.2,,0.008,,0.041,6.0,0.002
2023-01-28 19:00:00-06:00,0.3,,0.018,,0.031,6.0,0.002
2023-01-28 20:00:00-06:00,0.5,,0.024,,0.02,13.0,0.002
2023-01-28 21:00:00-06:00,0.5,,0.028,,0.01,17.0,0.002
2023-01-28 22:00:00-06:00,0.5,,0.03,,0.007,22.0,0.002
2023-01-28 23:00:00-06:00,0.4,,0.024,,0.015,9.0,0.004
2023-01-29 00:00:00-06:00,0.4,,0.022,,0.02,9.0,0.006
2023-01-29 01:00:00-06:00,0.4,,0.018,,0.024,,0.005
2023-01-29 02:00:00-06:00,0.4,,0.016,,0.025,17.0,0.004
2023-01-29 03:00:00-06:00,0.5,,0.021,,0.018,18.0,0.004
2023-01-29 04:00:00-06:00,0.6,,0.027,,0.009,16.0,0.003
2023-01-29 05:00:00-06:00,0.4,,0.015,,0.021,22.0,0.002
2023-01-29 06:00:00-06:00,0.3,,0.013,,0.017,13.0,0.002
2023-01-29 07:00:00-06:00,0.3,,0.013,,0.013,19.0,0.002
2023-01-29 08:00:00-06:00,0.3,,0.015,,0.015,16.0,0.002
2023-01-29 09:00:00-06:00,0.4,,0.016,,0.021,11.0,0.002
2023-01-29 10:00:00-06:00,0.9,,0.029,,0.027,5.0,0.003
2023-01-29 11:00:00-06:00,0.7,,0.03,,0.04,8.0,0.003
2023-01-29 12:00:00-06:00,0.4,,0.013,,0.054,19.0,0.003
2023-01-29 13:00:00-06:00,0.4,,0.017,,0.073,15.0,0.003
2023-01-29 14:00:00-06:00,0.5,,0.018,,0.088,14.0,0.004
2023-01-29 15:00:00-06:00,0.4,,0.015,,0.102,21.0,0.004
2023-01-29 16:00:00-06:00,0.4,,0.015,,0.11,16.0,0.004
2023-01-29 17:00:00-06:00,0.4,,0.013,,0.105,17.0,0.003
2023-01-29 18:00:00-06:00,0.4,,0.012,,0.106,17.0,0.003
2023-01-29 19:00:00-06:00,0.6,,0.024,,0.08,17.0,0.003
2023-01-29 20:00:00-06:00,0.6,,0.023,,0.056,21.0,0.002
2023-01-29 21:00:00-06:00,0.7,,0.028,,0.037,17.0,0.002
2023-01-29 22:00:00-06:00,0.7,,0.038,,0.019,20.0,0.002
2023-01-29 23:00:00-06:00,0.7,,0.041,,0.013,18.0,0.002
2023-01-30 00:00:00-06:00,0.6,,0.031,,0.02,21.0,0.002
2023-01-30 01:00:00-06:00,0.5,,0.023,,0.025,,0.002
2023-01-30 02:00:00-06:00,0.4,,0.017,,0.035,16.0,0.002
2023-01-30 03:00:00-06:00,0.4,,0.014,,0.031,24.0,0.002
2023-01-30 04:00:00-06:00,0.3,,0.014,,0.024,21.0,0.002
2023-01-30 05:00:00-06:00,0.4,,0.016,,0.018,18.0,0.002
